source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp
NASA-FIRMS,Wildfire,,,,31.42197,-85.01677,,,,2025-10-14 15:24:00,312.05,65.0,9.22
NASA-FIRMS,Wildfire,,,,31.073,-83.13501,,,,2025-10-14 15:24:00,310.92,62.0,13.12
NASA-FIRMS,Wildfire,,,,31.35581,-85.09583,,,,2025-10-14 15:24:00,322.42,79.0,21.21
NASA-FIRMS,Wildfire,,,,31.6426,-87.10587,,,,2025-10-14 15:24:00,316.49,74.0,11.77
NASA-FIRMS,Wildfire,,,,31.64101,-87.09538,,,,2025-10-14 15:24:00,321.34,79.0,16.31
NASA-FIRMS,Wildfire,,,,32.27945,-91.99012,,,,2025-10-14 15:24:00,311.1,51.0,7.88
NASA-FIRMS,Wildfire,,,,30.90225,-83.08223,,,,2025-10-14 15:24:00,316.83,72.0,22.55
NASA-FIRMS,Wildfire,,,,30.98156,-83.56844,,,,2025-10-14 15:24:00,319.8,76.0,22.76
NASA-FIRMS,Wildfire,,,,30.97878,-83.5534,,,,2025-10-14 15:24:00,318.39,74.0,19.37
NASA-FIRMS,Wildfire,,,,30.98529,-83.55834,,,,2025-10-14 15:24:00,328.24,83.0,38.51
NASA-FIRMS,Wildfire,,,,30.90111,-83.08911,,,,2025-10-14 15:24:00,313.24,66.0,15.69
NASA-FIRMS,Wildfire,,,,31.05548,-84.61554,,,,2025-10-14 15:24:00,332.17,86.0,37.52
NASA-FIRMS,Wildfire,,,,31.05323,-84.60241,,,,2025-10-14 15:24:00,318.41,73.0,15.56
NASA-FIRMS,Wildfire,,,,30.95642,-84.04378,,,,2025-10-14 15:24:00,310.35,59.0,10.14
NASA-FIRMS,Wildfire,,,,30.8381,-83.44072,,,,2025-10-14 15:24:00,307.7,46.0,7.78
NASA-FIRMS,Wildfire,,,,30.72193,-83.05423,,,,2025-10-14 15:24:00,306.95,42.0,7.43
NASA-FIRMS,Wildfire,,,,31.2101,-86.46596,,,,2025-10-14 15:24:00,316.07,72.0,11.17
NASA-FIRMS,Wildfire,,,,31.20837,-86.45509,,,,2025-10-14 15:24:00,344.86,93.0,53.39
NASA-FIRMS,Wildfire,,,,32.03851,-93.24729,,,,2025-10-14 15:24:00,332.66,87.0,57.11
NASA-FIRMS,Wildfire,,,,31.01542,-85.60223,,,,2025-10-14 15:24:00,327.69,83.0,27.97
NASA-FIRMS,Wildfire,,,,31.01348,-85.59044,,,,2025-10-14 15:24:00,320.52,77.0,18.35
NASA-FIRMS,Wildfire,,,,31.00605,-85.60429,,,,2025-10-14 15:24:00,308.62,32.0,5.7
NASA-FIRMS,Wildfire,,,,30.72646,-83.97694,,,,2025-10-14 15:24:00,307.37,45.0,5.83
NASA-FIRMS,Wildfire,,,,30.72388,-83.9625,,,,2025-10-14 15:24:00,312.3,64.0,11.78
NASA-FIRMS,Wildfire,,,,30.55783,-83.24884,,,,2025-10-14 15:24:00,313.49,61.0,13.27
NASA-FIRMS,Wildfire,,,,30.54543,-83.61037,,,,2025-10-14 15:24:00,307.27,45.0,7.91
NASA-FIRMS,Wildfire,,,,30.65522,-84.33666,,,,2025-10-14 15:24:00,311.57,63.0,10.49
NASA-FIRMS,Wildfire,,,,30.65749,-84.34203,,,,2025-10-14 15:24:00,309.94,58.0,8.55
NASA-FIRMS,Wildfire,,,,30.60069,-84.79229,,,,2025-10-14 15:24:00,309.46,58.0,7.95
NASA-FIRMS,Wildfire,,,,30.59846,-84.7793,,,,2025-10-14 15:24:00,307.47,50.0,5.75
NASA-FIRMS,Wildfire,,,,30.57982,-85.45164,,,,2025-10-14 15:24:00,314.16,69.0,11.67
NASA-FIRMS,Wildfire,,,,30.57778,-85.43956,,,,2025-10-14 15:24:00,309.02,59.0,6.58
NASA-FIRMS,Wildfire,,,,31.567,-92.8985,,,,2025-10-14 15:24:00,312.25,67.0,12.34
NASA-FIRMS,Wildfire,,,,31.56537,-92.88335,,,,2025-10-14 15:24:00,309.33,61.0,8.72
NASA-FIRMS,Wildfire,,,,31.5628,-93.16548,,,,2025-10-14 15:24:00,346.99,94.0,100.96
NASA-FIRMS,Wildfire,,,,31.50202,-93.57388,,,,2025-10-14 15:24:00,372.27,100.0,244.65
NASA-FIRMS,Wildfire,,,,31.50035,-93.55721,,,,2025-10-14 15:24:00,325.38,81.0,39.87
NASA-FIRMS,Wildfire,,,,31.49095,-93.57536,,,,2025-10-14 15:24:00,314.69,70.0,20.32
NASA-FIRMS,Wildfire,,,,30.58499,-90.50029,,,,2025-10-14 15:24:00,308.73,59.0,6.31
NASA-FIRMS,Wildfire,,,,43.1589,-112.59911,,,,2025-10-14 17:00:00,301.11,44.0,5.01
NASA-FIRMS,Wildfire,,,,43.15295,-112.59295,,,,2025-10-14 17:00:00,301.02,44.0,5.45
NASA-FIRMS,Wildfire,,,,35.02681,-106.41977,,,,2025-10-14 17:02:00,300.97,0.0,7.62
NASA-FIRMS,Wildfire,,,,33.91121,-106.94181,,,,2025-10-14 17:02:00,303.51,30.0,5.9
NASA-FIRMS,Wildfire,,,,32.9622,-109.70065,,,,2025-10-14 17:02:00,309.49,65.0,6.36
NASA-FIRMS,Wildfire,,,,32.33551,-109.99302,,,,2025-10-14 17:02:00,324.34,61.0,24.29
NASA-FIRMS,Wildfire,,,,32.33358,-109.98115,,,,2025-10-14 17:02:00,312.27,63.0,10.69
NASA-FIRMS,Wildfire,,,,44.75547,-123.33994,,,,2025-10-14 18:36:00,300.88,42.0,22.2
NASA-FIRMS,Wildfire,,,,40.07336,-122.15183,,,,2025-10-14 18:38:00,311.16,47.0,79.61
NASA-FIRMS,Wildfire,,,,30.98679,-83.54872,,,,2025-10-14 19:32:00,311.42,36.0,26.35
NASA-FIRMS,Wildfire,,,,30.97956,-83.58096,,,,2025-10-14 19:32:00,315.9,70.0,45.94
NASA-FIRMS,Wildfire,,,,30.98634,-83.55553,,,,2025-10-14 19:32:00,314.4,68.0,41.93
NASA-FIRMS,Wildfire,,,,30.97892,-83.58768,,,,2025-10-14 19:32:00,311.79,62.0,30.24
NASA-FIRMS,Wildfire,,,,30.8517,-84.55405,,,,2025-10-14 19:32:00,311.8,62.0,44.4
NASA-FIRMS,Wildfire,,,,30.8429,-84.59184,,,,2025-10-14 19:32:00,342.1,92.0,304.67
NASA-FIRMS,Wildfire,,,,30.85986,-84.56131,,,,2025-10-14 19:32:00,336.52,89.0,235.07
NASA-FIRMS,Wildfire,,,,30.85088,-84.59892,,,,2025-10-14 19:32:00,362.12,100.0,622.81
NASA-FIRMS,Wildfire,,,,30.84375,-84.81071,,,,2025-10-14 19:32:00,309.04,0.0,28.28
NASA-FIRMS,Wildfire,,,,31.44674,-82.70158,,,,2025-10-14 19:32:00,312.5,63.0,27.98
NASA-FIRMS,Wildfire,,,,31.79766,-81.39224,,,,2025-10-14 19:32:00,307.28,31.0,14.45
NASA-FIRMS,Wildfire,,,,31.43101,-84.99806,,,,2025-10-14 19:32:00,310.2,59.0,34.97
NASA-FIRMS,Wildfire,,,,31.42155,-85.03731,,,,2025-10-14 19:32:00,324.3,80.0,129.31
NASA-FIRMS,Wildfire,,,,31.42857,-85.04341,,,,2025-10-14 19:32:00,320.84,75.0,95.43
NASA-FIRMS,Wildfire,,,,32.24625,-82.18684,,,,2025-10-14 19:32:00,312.63,66.0,24.88
NASA-FIRMS,Wildfire,,,,31.81325,-84.57669,,,,2025-10-14 19:32:00,309.86,60.0,35.49
NASA-FIRMS,Wildfire,,,,31.91054,-85.58989,,,,2025-10-14 19:32:00,309.47,59.0,50.6
NASA-FIRMS,Wildfire,,,,31.97618,-85.74954,,,,2025-10-14 19:32:00,340.03,91.0,333.31
NASA-FIRMS,Wildfire,,,,31.9658,-85.79231,,,,2025-10-14 19:32:00,324.44,81.0,159.5
NASA-FIRMS,Wildfire,,,,32.15038,-84.99926,,,,2025-10-14 19:32:00,309.23,51.0,37.37
NASA-FIRMS,Wildfire,,,,31.98082,-85.75935,,,,2025-10-14 19:32:00,342.99,92.0,378.43
NASA-FIRMS,Wildfire,,,,31.97025,-85.80184,,,,2025-10-14 19:32:00,313.07,67.0,73.73
NASA-FIRMS,Wildfire,,,,32.79519,-82.74574,,,,2025-10-14 19:32:00,313.11,68.0,27.82
NASA-FIRMS,Wildfire,,,,32.80835,-82.74984,,,,2025-10-14 19:32:00,327.31,83.0,83.63
NASA-FIRMS,Wildfire,,,,32.80265,-82.77596,,,,2025-10-14 19:32:00,319.49,76.0,50.17
NASA-FIRMS,Wildfire,,,,32.86576,-82.54965,,,,2025-10-14 19:32:00,326.42,82.0,76.77
NASA-FIRMS,Wildfire,,,,32.86034,-82.57478,,,,2025-10-14 19:32:00,332.33,87.0,106.24
NASA-FIRMS,Wildfire,,,,32.86198,-82.55547,,,,2025-10-14 19:32:00,331.45,86.0,100.32
NASA-FIRMS,Wildfire,,,,32.85638,-82.58059,,,,2025-10-14 19:32:00,321.83,79.0,58.51
NASA-FIRMS,Wildfire,,,,33.58592,-81.29428,,,,2025-10-14 19:32:00,306.14,51.0,11.14
NASA-FIRMS,Wildfire,,,,33.36605,-82.34452,,,,2025-10-14 19:32:00,309.78,62.0,20.43
NASA-FIRMS,Wildfire,,,,32.7847,-85.37737,,,,2025-10-14 19:32:00,308.97,59.0,40.01
NASA-FIRMS,Wildfire,,,,32.77547,-85.41568,,,,2025-10-14 19:32:00,320.82,78.0,112.25
NASA-FIRMS,Wildfire,,,,32.77754,-85.38237,,,,2025-10-14 19:32:00,309.6,61.0,40.12
NASA-FIRMS,Wildfire,,,,32.7681,-85.42042,,,,2025-10-14 19:32:00,311.09,65.0,49.57
NASA-FIRMS,Wildfire,,,,32.79305,-85.38769,,,,2025-10-14 19:32:00,308.43,42.0,34.34
NASA-FIRMS,Wildfire,,,,32.78358,-85.42603,,,,2025-10-14 19:32:00,306.7,21.0,27.69
NASA-FIRMS,Wildfire,,,,32.8767,-85.45863,,,,2025-10-14 19:32:00,323.07,80.0,125.13
NASA-FIRMS,Wildfire,,,,32.86736,-85.49749,,,,2025-10-14 19:32:00,311.3,65.0,50.68
NASA-FIRMS,Wildfire,,,,32.92859,-85.3116,,,,2025-10-14 19:32:00,311.82,58.0,50.94
NASA-FIRMS,Wildfire,,,,32.91961,-85.34931,,,,2025-10-14 19:32:00,313.78,69.0,60.79
NASA-FIRMS,Wildfire,,,,32.86907,-85.45966,,,,2025-10-14 19:32:00,315.78,72.0,76.39
NASA-FIRMS,Wildfire,,,,32.92192,-85.31304,,,,2025-10-14 19:32:00,312.94,68.0,61.7
NASA-FIRMS,Wildfire,,,,32.91267,-85.35077,,,,2025-10-14 19:32:00,311.51,66.0,53.85
NASA-FIRMS,Wildfire,,,,32.88456,-85.46523,,,,2025-10-14 19:32:00,313.48,69.0,61.5
NASA-FIRMS,Wildfire,,,,33.41876,-83.45442,,,,2025-10-14 19:32:00,316.41,73.0,48.41
NASA-FIRMS,Wildfire,,,,33.4171,-83.43085,,,,2025-10-14 19:32:00,309.92,47.0,22.98
NASA-FIRMS,Wildfire,,,,33.41066,-83.45882,,,,2025-10-14 19:32:00,310.74,52.0,25.46
NASA-FIRMS,Wildfire,,,,33.42065,-83.80138,,,,2025-10-14 19:32:00,308.7,52.0,25.28
NASA-FIRMS,Wildfire,,,,33.43061,-83.77714,,,,2025-10-14 19:32:00,309.08,60.0,25.07
NASA-FIRMS,Wildfire,,,,33.4237,-83.80671,,,,2025-10-14 19:32:00,308.02,46.0,21.07
NASA-FIRMS,Wildfire,,,,33.17855,-85.62994,,,,2025-10-14 19:32:00,319.92,77.0,104.82
NASA-FIRMS,Wildfire,,,,33.16916,-85.6684,,,,2025-10-14 19:32:00,320.24,77.0,108.52
NASA-FIRMS,Wildfire,,,,33.88099,-82.69727,,,,2025-10-14 19:32:00,314.45,71.0,34.11
NASA-FIRMS,Wildfire,,,,33.8782,-82.70083,,,,2025-10-14 19:32:00,312.6,68.0,28.56
NASA-FIRMS,Wildfire,,,,35.79468,-85.22462,,,,2025-10-14 19:34:00,312.97,72.0,56.09
NASA-FIRMS,Wildfire,,,,35.78686,-85.25735,,,,2025-10-14 19:34:00,321.74,80.0,97.84
NASA-FIRMS,Wildfire,,,,41.22912,-82.71224,,,,2025-10-14 19:34:00,306.22,56.0,7.67
NASA-FIRMS,Wildfire,,,,41.23113,-82.71796,,,,2025-10-14 19:34:00,306.74,57.0,8.71
NASA-FIRMS,Wildfire,,,,41.56887,-84.03855,,,,2025-10-14 19:34:00,307.05,31.0,10.51
NASA-FIRMS,Wildfire,,,,43.76261,-81.32056,,,,2025-10-14 19:34:00,305.37,61.0,8.68
NASA-FIRMS,Wildfire,,,,42.37063,-89.03941,,,,2025-10-14 19:34:00,300.47,0.0,13.26
NASA-FIRMS,Wildfire,,,,46.57756,-80.78636,,,,2025-10-14 19:34:00,326.24,84.0,27.03
NASA-FIRMS,Wildfire,,,,46.57535,-80.79954,,,,2025-10-14 19:34:00,335.83,90.0,40.74
NASA-FIRMS,Wildfire,,,,48.25204,-79.02815,,,,2025-10-14 19:36:00,300.38,27.0,5.15
NASA-FIRMS,Wildfire,,,,30.63125,-91.61445,,,,2025-10-14 21:08:00,319.53,74.0,34.73
NASA-FIRMS,Wildfire,,,,30.62921,-91.63483,,,,2025-10-14 21:08:00,340.42,91.0,109.38
NASA-FIRMS,Wildfire,,,,30.6365,-91.62215,,,,2025-10-14 21:08:00,333.93,87.0,81.67
NASA-FIRMS,Wildfire,,,,30.69966,-95.93299,,,,2025-10-14 21:08:00,313.45,40.0,5.19
NASA-FIRMS,Wildfire,,,,31.20254,-94.63512,,,,2025-10-14 21:08:00,311.31,48.0,6.86
NASA-FIRMS,Wildfire,,,,31.37695,-93.20524,,,,2025-10-14 21:08:00,324.25,79.0,32.49
NASA-FIRMS,Wildfire,,,,31.38113,-93.19604,,,,2025-10-14 21:08:00,316.44,69.0,18.42
NASA-FIRMS,Wildfire,,,,31.49697,-93.57726,,,,2025-10-14 21:08:00,319.53,73.0,21.84
NASA-FIRMS,Wildfire,,,,32.48893,-92.83989,,,,2025-10-14 21:10:00,321.33,76.0,35.3
NASA-FIRMS,Wildfire,,,,32.48706,-92.8582,,,,2025-10-14 21:10:00,364.57,100.0,219.33
NASA-FIRMS,Wildfire,,,,32.84587,-95.66516,,,,2025-10-14 21:10:00,319.16,70.0,13.23
NASA-FIRMS,Wildfire,,,,33.76231,-90.8773,,,,2025-10-14 21:10:00,316.17,66.0,24.84
NASA-FIRMS,Wildfire,,,,33.76086,-90.85835,,,,2025-10-14 21:10:00,326.26,0.0,59.45
NASA-FIRMS,Wildfire,,,,33.53904,-93.84519,,,,2025-10-14 21:10:00,314.25,63.0,13.78
NASA-FIRMS,Wildfire,,,,33.80571,-92.16227,,,,2025-10-14 21:10:00,309.49,52.0,15.72
NASA-FIRMS,Wildfire,,,,33.4502,-95.99252,,,,2025-10-14 21:10:00,320.89,72.0,14.85
NASA-FIRMS,Wildfire,,,,34.24889,-91.83942,,,,2025-10-14 21:10:00,315.32,60.0,21.88
NASA-FIRMS,Wildfire,,,,34.23846,-91.84546,,,,2025-10-14 21:10:00,315.63,51.0,24.25
NASA-FIRMS,Wildfire,,,,34.18072,-93.02293,,,,2025-10-14 21:10:00,313.71,65.0,17.92
NASA-FIRMS,Wildfire,,,,34.35075,-92.02547,,,,2025-10-14 21:10:00,318.27,64.0,31.91
NASA-FIRMS,Wildfire,,,,34.41056,-91.77827,,,,2025-10-14 21:10:00,332.76,71.0,86.03
NASA-FIRMS,Wildfire,,,,34.41407,-91.7626,,,,2025-10-14 21:10:00,310.67,0.0,14.16
NASA-FIRMS,Wildfire,,,,34.48608,-91.81872,,,,2025-10-14 21:10:00,320.33,68.0,40.37
NASA-FIRMS,Wildfire,,,,34.48404,-91.84199,,,,2025-10-14 21:10:00,313.02,66.0,19.94
NASA-FIRMS,Wildfire,,,,34.49894,-91.96009,,,,2025-10-14 21:10:00,310.48,51.0,13.17
NASA-FIRMS,Wildfire,,,,34.49974,-91.96534,,,,2025-10-14 21:10:00,317.79,64.0,32.26
NASA-FIRMS,Wildfire,,,,34.80484,-91.25594,,,,2025-10-14 21:10:00,312.3,62.0,24.98
NASA-FIRMS,Wildfire,,,,34.99229,-92.65765,,,,2025-10-14 21:10:00,312.23,58.0,16.19
NASA-FIRMS,Wildfire,,,,34.9903,-92.6785,,,,2025-10-14 21:10:00,309.89,34.0,11.49
NASA-FIRMS,Wildfire,,,,34.99671,-92.6634,,,,2025-10-14 21:10:00,315.18,70.0,23.62
NASA-FIRMS,Wildfire,,,,34.87784,-95.10103,,,,2025-10-14 21:10:00,309.51,47.0,6.85
NASA-FIRMS,Wildfire,,,,34.87619,-95.11584,,,,2025-10-14 21:10:00,309.62,48.0,6.99
NASA-FIRMS,Wildfire,,,,36.09251,-90.36774,,,,2025-10-14 21:12:00,318.69,71.0,54.96
NASA-FIRMS,Wildfire,,,,48.6386,-114.51652,,,,2025-10-14 21:14:00,311.11,71.0,50.27
NASA-FIRMS,Wildfire,,,,36.08091,-90.37146,,,,2025-10-14 21:12:00,310.05,47.0,21.59
NASA-FIRMS,Wildfire,,,,48.6303,-114.55032,,,,2025-10-14 21:14:00,306.08,59.0,38.06
NASA-FIRMS,Wildfire,,,,36.09516,-90.37292,,,,2025-10-14 21:12:00,314.66,53.0,39.01
NASA-FIRMS,Wildfire,,,,48.64268,-114.55704,,,,2025-10-14 21:14:00,305.52,33.0,34.88
NASA-FIRMS,Wildfire,,,,36.28902,-90.59142,,,,2025-10-14 21:12:00,315.88,62.0,40.85
NASA-FIRMS,Wildfire,,,,48.63618,-114.52416,,,,2025-10-14 21:14:00,318.06,50.0,66.51
NASA-FIRMS,Wildfire,,,,36.35735,-90.51408,,,,2025-10-14 21:12:00,310.12,60.0,22.37
NASA-FIRMS,Wildfire,,,,48.43779,-118.78746,,,,2025-10-14 21:14:00,313.75,74.0,113.89
NASA-FIRMS,Wildfire,,,,36.58751,-92.42374,,,,2025-10-14 21:12:00,312.29,65.0,20.44
NASA-FIRMS,Wildfire,,,,48.42381,-118.83518,,,,2025-10-14 21:14:00,327.08,85.0,210.92
NASA-FIRMS,Wildfire,,,,36.58556,-92.4469,,,,2025-10-14 21:12:00,308.33,55.0,11.96
NASA-FIRMS,Wildfire,,,,36.25619,-96.74093,,,,2025-10-14 21:12:00,312.92,61.0,7.53
NASA-FIRMS,Wildfire,,,,36.55532,-105.63892,,,,2025-10-14 21:12:00,332.76,88.0,58.56
NASA-FIRMS,Wildfire,,,,36.55192,-105.6564,,,,2025-10-14 21:12:00,327.04,81.0,44.11
NASA-FIRMS,Wildfire,,,,36.5574,-105.64657,,,,2025-10-14 21:12:00,371.1,100.0,238.0
NASA-FIRMS,Wildfire,,,,36.5538,-105.66448,,,,2025-10-14 21:12:00,320.67,78.0,31.48
NASA-FIRMS,Wildfire,,,,36.56815,-105.64955,,,,2025-10-14 21:12:00,317.26,77.0,25.54
NASA-FIRMS,Wildfire,,,,36.54182,-120.02774,,,,2025-10-14 22:48:00,303.11,54.0,10.89
NASA-FIRMS,Wildfire,,,,40.07385,-122.1339,,,,2025-10-14 22:50:00,303.59,53.0,7.88
NASA-FIRMS,Wildfire,,,,40.07224,-122.14772,,,,2025-10-14 22:50:00,301.21,44.0,6.02
NASA-FIRMS,Wildfire,,,,40.38973,-123.8244,,,,2025-10-14 22:52:00,320.21,80.0,20.91
NASA-FIRMS,Wildfire,,,,40.38807,-123.83721,,,,2025-10-14 22:52:00,320.03,80.0,20.71
NASA-FIRMS,Wildfire,,,,40.75778,-124.04388,,,,2025-10-14 22:52:00,300.72,41.0,5.63
NASA-FIRMS,Wildfire,,,,42.09582,-121.81961,,,,2025-10-14 22:52:00,302.3,52.0,7.73
NASA-FIRMS,Wildfire,,,,42.09415,-121.83525,,,,2025-10-14 22:52:00,301.58,43.0,7.36
NASA-FIRMS,Wildfire,,,,43.83539,-118.28119,,,,2025-10-14 22:52:00,332.76,88.0,103.55
NASA-FIRMS,Wildfire,,,,43.83864,-118.26109,,,,2025-10-14 22:52:00,310.24,70.0,28.91
NASA-FIRMS,Wildfire,,,,43.83675,-118.2888,,,,2025-10-14 22:52:00,324.91,83.0,71.46
NASA-FIRMS,Wildfire,,,,44.67794,-123.17841,,,,2025-10-14 22:52:00,312.03,72.0,15.01
NASA-FIRMS,Wildfire,,,,44.76083,-123.34178,,,,2025-10-14 22:52:00,304.82,60.0,8.65
NASA-FIRMS,Wildfire,,,,45.26917,-122.29311,,,,2025-10-14 22:52:00,301.54,48.0,9.15
NASA-FIRMS,Wildfire,,,,45.22651,-123.17074,,,,2025-10-14 22:52:00,303.95,56.0,7.39
NASA-FIRMS,Wildfire,,,,48.4222,-118.81506,,,,2025-10-14 22:52:00,356.96,98.0,275.95
NASA-FIRMS,Wildfire,,,,48.42029,-118.84454,,,,2025-10-14 22:52:00,303.76,20.0,22.95
NASA-FIRMS,Wildfire,,,,48.43535,-118.81478,,,,2025-10-14 22:52:00,346.02,94.0,191.5
NASA-FIRMS,Wildfire,,,,48.41933,-118.8197,,,,2025-10-14 22:52:00,333.37,88.0,120.97
NASA-FIRMS,Wildfire,,,,48.43424,-118.78968,,,,2025-10-14 22:52:00,309.71,69.0,38.19
NASA-FIRMS,Wildfire,,,,48.43245,-118.81951,,,,2025-10-14 22:52:00,361.01,100.0,315.15
NASA-FIRMS,Wildfire,,,,30.85714,-84.57805,,,,2025-10-15 02:21:00,301.04,37.0,5.64
NASA-FIRMS,Wildfire,,,,30.8431,-86.37813,,,,2025-10-15 02:21:00,374.48,100.0,200.62
NASA-FIRMS,Wildfire,,,,30.84083,-86.39153,,,,2025-10-15 02:21:00,326.2,100.0,37.6
NASA-FIRMS,Wildfire,,,,30.85303,-86.38047,,,,2025-10-15 02:21:00,365.2,100.0,153.65
NASA-FIRMS,Wildfire,,,,30.85077,-86.39381,,,,2025-10-15 02:21:00,322.82,100.0,32.0
NASA-FIRMS,Wildfire,,,,31.87574,-85.41498,,,,2025-10-15 02:24:00,317.66,95.0,20.33
NASA-FIRMS,Wildfire,,,,31.97894,-85.74656,,,,2025-10-15 02:24:00,301.74,44.0,6.86
NASA-FIRMS,Wildfire,,,,31.97697,-85.7587,,,,2025-10-15 02:24:00,334.27,100.0,45.98
NASA-FIRMS,Wildfire,,,,33.18372,-85.63391,,,,2025-10-15 02:24:00,306.07,65.0,8.52
NASA-FIRMS,Wildfire,,,,33.18186,-85.64556,,,,2025-10-15 02:24:00,321.02,100.0,23.23
NASA-FIRMS,Wildfire,,,,33.17999,-85.65723,,,,2025-10-15 02:24:00,304.72,48.0,7.57
NASA-FIRMS,Wildfire,,,,36.38065,-88.9826,,,,2025-10-15 02:24:00,300.47,28.0,9.22
NASA-FIRMS,Wildfire,,,,40.31516,-80.61407,,,,2025-10-15 02:24:00,303.09,53.0,11.84
NASA-FIRMS,Wildfire,,,,41.56606,-84.04424,,,,2025-10-15 02:24:00,308.09,73.0,11.27
NASA-FIRMS,Wildfire,,,,32.85625,-109.69083,,,,2025-10-15 04:02:00,306.3,68.0,9.23
NASA-FIRMS,Wildfire,,,,42.68894,-111.59803,,,,2025-10-15 04:04:00,301.95,46.0,8.98
NASA-FIRMS,Wildfire,,,,48.32333,-116.72256,,,,2025-10-15 04:06:00,301.31,40.0,11.76
NASA-FIRMS,Wildfire,,,,48.32055,-116.73832,,,,2025-10-15 04:06:00,349.11,100.0,87.1
NASA-FIRMS,Wildfire,,,,48.42915,-118.80636,,,,2025-10-15 04:06:00,317.33,95.0,34.62
NASA-FIRMS,Wildfire,,,,48.43339,-118.81538,,,,2025-10-15 04:06:00,309.69,78.0,25.11
