source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp,risk_level,impact_radius_km,hours_ago,urgency,risk_score,urgency_score,threat_score
USGS,Earthquake,,,,39.2473,29.0904,4.9,"17 km SW of Emet, Turkey",2025-10-08 23:54:05.825,,,,,MODERATE,245.00000000000003,153.34295589972223,LOW,30,10,24.0
USGS,Earthquake,,,,38.4653,-116.4701,3.3,"79 km ENE of Tonopah, Nevada",2025-10-08 22:53:47.527,,,,,MODERATE,165.0,154.3480386775,LOW,30,10,24.0
USGS,Earthquake,,,,59.7684,-138.7833,2.7,"58 km ENE of Yakutat, Alaska",2025-10-08 21:25:24.805,,,,,LOW,135.0,155.82101701083334,LOW,10,10,10.0
USGS,Earthquake,,,,60.0203,-151.9657,2.5,"15 km WNW of Happy Valley, Alaska",2025-10-08 20:20:41.599,,,,,LOW,125.0,156.89968534416667,LOW,10,10,10.0
USGS,Earthquake,,,,59.8012,-138.8317,3.1,"57 km ENE of Yakutat, Alaska",2025-10-08 20:11:39.197,,,,,MODERATE,155.0,157.0503525663889,LOW,30,10,24.0
USGS,Earthquake,,,,36.5719985961914,-121.202499389648,2.47,"7 km NW of Pinnacles, CA",2025-10-08 19:59:18.930,,,,,LOW,123.50000000000001,157.2559822886111,LOW,10,10,10.0
USGS,Earthquake,,,,51.5537,-175.2508,4.5,"101 km SW of Atka, Alaska",2025-10-08 19:38:50.708,,,,,MODERATE,225.0,157.5971550663889,LOW,30,10,24.0
USGS,Earthquake,,,,53.1995,159.7713,4.6,"78 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-08 19:26:43.833,,,,,MODERATE,229.99999999999997,157.7990647886111,LOW,30,10,24.0
USGS,Earthquake,,,,52.812,159.1202,4.9,"43 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-08 18:39:37.838,,,,,MODERATE,245.00000000000003,158.58406339972223,LOW,30,10,24.0
USGS,Earthquake,,,,20.0278333333333,-155.810833333333,3.35,"6 km NNE of Puako, Hawaii",2025-10-08 17:23:53.400,,,,,MODERATE,167.5,159.8464072886111,LOW,30,10,24.0
USGS,Earthquake,,,,-24.2533,-67.0237,4.2,"71 km W of San Antonio de los Cobres, Argentina",2025-10-08 17:22:47.974,,,,,MODERATE,210.0,159.8645811775,LOW,30,10,24.0
USGS,Earthquake,,,,61.6848,-152.3695,2.6,"61 km SW of Skwentna, Alaska",2025-10-08 16:38:26.777,,,,,LOW,130.0,160.60380256638888,LOW,10,10,10.0
USGS,Earthquake,,,,55.6746,-153.8839,3.3,"142 km S of Akhiok, Alaska",2025-10-08 14:27:26.287,,,,,MODERATE,165.0,162.78727201083333,LOW,30,10,24.0
USGS,Earthquake,,,,19.2245,-155.3535,2.7,"13 km E of Pāhala, Hawaii",2025-10-08 14:04:03.530,,,,,LOW,135.0,163.17692673305555,LOW,10,10,10.0
USGS,Earthquake,,,,34.0091667,-116.4056667,2.59,"10 km ENE of Desert Hot Springs, CA",2025-10-08 12:28:36.010,,,,,LOW,129.5,164.76790451083332,LOW,10,10,10.0
USGS,Earthquake,,,,13.8993,-92.068,4.6,"46 km SSW of Champerico, Guatemala",2025-10-08 11:58:02.957,,,,,MODERATE,229.99999999999997,165.27708589972224,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.79799,-82.76224,,,,2025-10-14 01:43:00,301.85,45.0,29.01,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.8122,-82.76675,,,,2025-10-14 01:43:00,303.4,55.0,33.52,MODERATE,5.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.80599,-82.73878,,,,2025-10-14 01:43:00,300.67,32.0,26.74,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,32.79907,-82.7695,,,,2025-10-14 01:43:00,302.47,49.0,32.05,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,41.45784,-81.67666,,,,2025-10-14 01:47:00,300.49,29.0,11.73,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,42.80024,-80.10117,,,,2025-10-14 01:47:00,300.83,34.0,9.14,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,48.13313,-104.04218,,,,2025-10-14 03:28:00,317.36,95.0,21.79,HIGH,9.5,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,25.60581,-100.91322,,,,2025-10-14 03:19:00,306.78,69.0,16.16,MODERATE,6.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,25.60314,-100.92842,,,,2025-10-14 03:19:00,306.05,67.0,15.24,MODERATE,6.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,29.5755,-98.03432,,,,2025-10-14 03:21:00,308.06,73.0,7.09,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.50976,-90.19602,,,,2025-10-14 15:24:00,311.52,65.0,8.4,MODERATE,6.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,44.7904,-85.34727,,,,2025-10-14 15:20:00,303.21,55.0,6.27,MODERATE,5.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,42.80075,-80.09163,,,,2025-10-14 15:22:00,302.15,0.0,5.93,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,41.46662,-81.67355,,,,2025-10-14 15:22:00,308.81,53.0,8.61,MODERATE,5.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,41.46473,-81.6807,,,,2025-10-14 15:22:00,305.32,23.0,5.82,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,41.56469,-84.04958,,,,2025-10-14 15:22:00,308.37,65.0,5.72,MODERATE,6.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,39.97848,-86.83798,,,,2025-10-14 15:22:00,309.85,62.0,5.79,MODERATE,6.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,38.90562,-81.82156,,,,2025-10-14 15:22:00,300.77,39.0,5.64,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,38.75964,-84.99335,,,,2025-10-14 15:22:00,303.82,50.0,5.2,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,38.00584,-86.14153,,,,2025-10-14 15:22:00,304.39,49.0,4.82,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,37.56203,-84.58029,,,,2025-10-14 15:22:00,304.5,59.0,5.71,MODERATE,5.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,36.93877,-81.9746,,,,2025-10-14 15:22:00,303.97,57.0,9.39,MODERATE,5.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,36.94283,-81.97945,,,,2025-10-14 15:22:00,303.38,55.0,8.55,MODERATE,5.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,37.71522,-88.19775,,,,2025-10-14 15:22:00,307.9,56.0,5.19,MODERATE,5.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,37.09238,-86.16164,,,,2025-10-14 15:22:00,310.74,70.0,8.13,MODERATE,7.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,37.44106,-91.86176,,,,2025-10-14 15:22:00,305.49,57.0,7.6,MODERATE,5.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,36.25845,-83.44334,,,,2025-10-14 15:24:00,313.95,70.0,15.21,MODERATE,7.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,36.18247,-83.35256,,,,2025-10-14 15:24:00,313.97,74.0,14.46,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.73009,-84.46135,,,,2025-10-14 15:24:00,306.63,64.0,6.81,MODERATE,6.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.60504,-84.26994,,,,2025-10-14 15:24:00,316.91,67.0,15.55,MODERATE,6.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,36.03171,-87.3425,,,,2025-10-14 15:24:00,304.48,55.0,4.25,MODERATE,5.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.85101,-86.66524,,,,2025-10-14 15:24:00,306.54,63.0,5.32,MODERATE,6.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.96638,-88.20998,,,,2025-10-14 15:24:00,305.79,57.0,5.98,MODERATE,5.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.71819,-87.67682,,,,2025-10-14 15:24:00,308.95,66.0,7.9,MODERATE,6.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.71669,-87.66601,,,,2025-10-14 15:24:00,306.08,60.0,5.88,MODERATE,6.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.6656,-87.36606,,,,2025-10-14 15:24:00,306.76,63.0,6.39,MODERATE,6.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.35909,-86.27415,,,,2025-10-14 15:24:00,305.69,61.0,5.0,MODERATE,6.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.3552,-86.3086,,,,2025-10-14 15:24:00,319.26,79.0,16.16,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,34.64632,-82.29504,,,,2025-10-14 15:24:00,306.91,64.0,8.8,MODERATE,6.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.37759,-87.28996,,,,2025-10-14 15:24:00,305.16,59.0,4.91,MODERATE,5.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.45506,-82.68372,,,,2025-10-14 15:24:00,305.68,47.0,5.48,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,35.0372,-89.20414,,,,2025-10-14 15:24:00,304.47,48.0,4.42,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.77943,-87.56696,,,,2025-10-14 15:24:00,308.94,65.0,5.82,MODERATE,6.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.63757,-87.08279,,,,2025-10-14 15:24:00,311.44,69.0,7.2,MODERATE,6.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.88148,-82.70176,,,,2025-10-14 15:24:00,312.14,70.0,15.86,MODERATE,7.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.87868,-82.68634,,,,2025-10-14 15:24:00,330.74,86.0,49.77,HIGH,8.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.87939,-82.98722,,,,2025-10-14 15:24:00,306.98,60.0,8.97,MODERATE,6.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.12727,-85.05732,,,,2025-10-14 15:24:00,311.01,68.0,10.06,MODERATE,6.8,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.66402,-89.02013,,,,2025-10-14 15:24:00,304.46,52.0,4.22,MODERATE,5.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.39125,-82.12836,,,,2025-10-14 15:24:00,307.07,48.0,8.74,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.3803,-82.13116,,,,2025-10-14 15:24:00,305.91,43.0,7.71,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.361,-82.3298,,,,2025-10-14 15:24:00,357.01,98.0,147.23,EXTREME,9.8,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,33.37044,-82.33363,,,,2025-10-14 15:24:00,333.64,87.0,57.91,HIGH,8.7,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.36737,-82.31695,,,,2025-10-14 15:24:00,323.64,54.0,33.36,MODERATE,5.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.35965,-82.33646,,,,2025-10-14 15:24:00,321.46,75.0,29.99,HIGH,7.5,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.3566,-82.31999,,,,2025-10-14 15:24:00,323.7,81.0,34.69,HIGH,8.1,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,34.36932,-88.87819,,,,2025-10-14 15:24:00,307.42,61.0,5.65,MODERATE,6.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.36787,-88.86721,,,,2025-10-14 15:24:00,305.14,47.0,4.18,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.44174,-83.48425,,,,2025-10-14 15:24:00,339.62,91.0,64.16,HIGH,9.1,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.43922,-83.47005,,,,2025-10-14 15:24:00,330.78,86.0,43.66,HIGH,8.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.42412,-83.44438,,,,2025-10-14 15:24:00,348.99,95.0,92.27,EXTREME,9.5,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,33.42157,-83.43012,,,,2025-10-14 15:24:00,327.24,84.0,37.36,HIGH,8.4,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.43234,-83.78272,,,,2025-10-14 15:24:00,348.35,95.0,85.0,EXTREME,9.5,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,33.42999,-83.76916,,,,2025-10-14 15:24:00,308.47,63.0,9.14,MODERATE,6.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.99059,-87.78706,,,,2025-10-14 15:24:00,306.66,60.0,5.32,MODERATE,6.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.96553,-88.41366,,,,2025-10-14 15:24:00,318.5,77.0,14.84,HIGH,7.7,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.27407,-84.00266,,,,2025-10-14 15:24:00,303.47,44.0,4.94,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.87277,-82.40869,,,,2025-10-14 15:24:00,308.58,64.0,10.05,MODERATE,6.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.86815,-82.56509,,,,2025-10-14 15:24:00,309.88,57.0,11.62,MODERATE,5.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.18613,-84.38338,,,,2025-10-14 15:24:00,307.52,61.0,5.88,MODERATE,6.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.85741,-82.56796,,,,2025-10-14 15:24:00,309.2,61.0,11.01,MODERATE,6.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.85434,-82.55172,,,,2025-10-14 15:24:00,309.73,66.0,11.44,MODERATE,6.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.68462,-87.91612,,,,2025-10-14 15:24:00,305.31,53.0,4.49,MODERATE,5.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.68313,-87.90562,,,,2025-10-14 15:24:00,304.67,51.0,4.09,MODERATE,5.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.83591,-89.09353,,,,2025-10-14 15:24:00,306.57,47.0,4.72,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.83447,-89.08253,,,,2025-10-14 15:24:00,305.65,37.0,3.94,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,32.81049,-82.75485,,,,2025-10-14 15:24:00,310.53,67.0,12.47,MODERATE,6.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.64501,-82.25127,,,,2025-10-14 15:24:00,315.21,73.0,21.2,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.63398,-82.25417,,,,2025-10-14 15:24:00,318.14,76.0,27.45,HIGH,7.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.81157,-90.05037,,,,2025-10-14 15:24:00,307.49,51.0,6.0,MODERATE,5.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.81008,-90.03847,,,,2025-10-14 15:24:00,313.61,68.0,11.15,MODERATE,6.8,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.06185,-85.57446,,,,2025-10-14 15:24:00,315.76,74.0,13.67,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.4186,-82.10438,,,,2025-10-14 15:24:00,310.76,66.0,15.7,MODERATE,6.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,34.04454,-94.51427,,,,2025-10-14 15:24:00,305.54,49.0,11.5,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.81161,-92.16839,,,,2025-10-14 15:24:00,323.22,80.0,31.85,HIGH,8.0,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,33.81004,-92.1534,,,,2025-10-14 15:24:00,306.86,50.0,8.76,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.87719,-85.46198,,,,2025-10-14 15:24:00,320.97,79.0,18.46,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.87532,-85.45039,,,,2025-10-14 15:24:00,309.27,34.0,6.94,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,32.86799,-85.4641,,,,2025-10-14 15:24:00,321.71,80.0,19.48,HIGH,8.0,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.77372,-85.39564,,,,2025-10-14 15:24:00,320.05,78.0,19.1,HIGH,7.8,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.57272,-84.24986,,,,2025-10-14 15:24:00,311.7,68.0,9.86,MODERATE,6.8,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.25215,-88.92744,,,,2025-10-14 15:24:00,304.5,43.0,4.45,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.13431,-82.51084,,,,2025-10-14 15:24:00,308.91,60.0,8.99,MODERATE,6.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.09757,-82.3778,,,,2025-10-14 15:24:00,306.9,53.0,7.51,MODERATE,5.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.89784,-81.57381,,,,2025-10-14 15:24:00,322.5,79.0,46.0,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.20068,-83.77549,,,,2025-10-14 15:24:00,344.86,93.0,77.99,EXTREME,9.3,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,32.19818,-83.76136,,,,2025-10-14 15:24:00,309.02,62.0,8.17,MODERATE,6.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.10906,-90.38902,,,,2025-10-14 15:24:00,317.38,73.0,11.41,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.10759,-90.37717,,,,2025-10-14 15:24:00,315.76,71.0,9.51,MODERATE,7.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.89437,-82.66145,,,,2025-10-14 15:24:00,321.1,79.0,29.95,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.87876,-82.70007,,,,2025-10-14 15:24:00,315.47,73.0,19.83,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.87566,-82.68358,,,,2025-10-14 15:24:00,312.25,62.0,13.93,MODERATE,6.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.15071,-84.99247,,,,2025-10-14 15:24:00,321.5,79.0,21.77,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.99356,-84.24514,,,,2025-10-14 15:24:00,310.18,65.0,9.88,MODERATE,6.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,33.4514,-95.99211,,,,2025-10-14 15:24:00,321.26,78.0,56.43,HIGH,7.8,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.99626,-91.94608,,,,2025-10-14 15:24:00,333.68,88.0,47.12,HIGH,8.8,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.9947,-91.93195,,,,2025-10-14 15:24:00,308.78,29.0,8.1,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,31.60742,-82.80502,,,,2025-10-14 15:24:00,316.42,73.0,21.46,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.60432,-82.78858,,,,2025-10-14 15:24:00,314.73,71.0,18.76,MODERATE,7.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.25854,-86.71034,,,,2025-10-14 15:24:00,330.46,86.0,27.49,HIGH,8.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.49136,-82.68439,,,,2025-10-14 15:24:00,311.06,64.0,13.94,MODERATE,6.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.81367,-84.57371,,,,2025-10-14 15:24:00,321.91,79.0,22.9,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.81298,-84.57961,,,,2025-10-14 15:24:00,311.85,26.0,9.43,LOW,5.0,,LOW,10,10,10.0
NASA-FIRMS,Wildfire,,,,31.97683,-85.74851,,,,2025-10-14 15:24:00,339.07,91.0,46.86,HIGH,9.1,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.44747,-82.70116,,,,2025-10-14 15:24:00,328.07,84.0,47.07,HIGH,8.4,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.44434,-82.68436,,,,2025-10-14 15:24:00,316.69,73.0,22.33,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.96764,-85.7506,,,,2025-10-14 15:24:00,307.77,59.0,6.88,MODERATE,5.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.48537,-82.96722,,,,2025-10-14 15:24:00,312.11,66.0,14.49,MODERATE,6.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.48239,-82.95107,,,,2025-10-14 15:24:00,306.84,49.0,7.07,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.91367,-85.59568,,,,2025-10-14 15:24:00,351.79,96.0,76.56,EXTREME,9.6,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,31.91176,-85.58405,,,,2025-10-14 15:24:00,311.87,67.0,9.62,MODERATE,6.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.44388,-82.92673,,,,2025-10-14 15:24:00,306.19,43.0,7.29,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.47783,-83.16866,,,,2025-10-14 15:24:00,314.56,70.0,18.01,MODERATE,7.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.47491,-83.15295,,,,2025-10-14 15:24:00,309.73,61.0,11.33,MODERATE,6.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.78851,-84.96604,,,,2025-10-14 15:24:00,331.55,86.0,36.49,HIGH,8.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.78639,-84.95369,,,,2025-10-14 15:24:00,319.39,77.0,18.14,HIGH,7.7,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.78398,-84.96074,,,,2025-10-14 15:24:00,344.29,93.0,62.92,EXTREME,9.3,,LOW,100,10,73.0
NASA-FIRMS,Wildfire,,,,31.47506,-83.17586,,,,2025-10-14 15:24:00,312.62,59.0,13.7,MODERATE,5.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.47222,-83.16008,,,,2025-10-14 15:24:00,318.07,74.0,22.82,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.77443,-84.96298,,,,2025-10-14 15:24:00,317.1,69.0,15.45,MODERATE,6.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.33599,-82.78838,,,,2025-10-14 15:24:00,306.93,41.0,7.59,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.04095,-86.98217,,,,2025-10-14 15:24:00,319.92,78.0,15.38,HIGH,7.8,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.03934,-86.97163,,,,2025-10-14 15:24:00,316.41,74.0,12.19,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.55279,-84.09145,,,,2025-10-14 15:24:00,313.54,69.0,9.52,MODERATE,6.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.40676,-90.21795,,,,2025-10-14 15:24:00,307.58,57.0,5.91,MODERATE,5.7,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.48202,-91.80178,,,,2025-10-14 15:24:00,318.24,75.0,15.67,MODERATE,7.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,32.48052,-91.78821,,,,2025-10-14 15:24:00,324.43,81.0,25.33,HIGH,8.1,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.42197,-85.01677,,,,2025-10-14 15:24:00,312.05,65.0,9.22,MODERATE,6.5,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.073,-83.13501,,,,2025-10-14 15:24:00,310.92,62.0,13.12,MODERATE,6.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.35581,-85.09583,,,,2025-10-14 15:24:00,322.42,79.0,21.21,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.6426,-87.10587,,,,2025-10-14 15:24:00,316.49,74.0,11.77,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.64101,-87.09538,,,,2025-10-14 15:24:00,321.34,79.0,16.31,HIGH,7.9,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,32.27945,-91.99012,,,,2025-10-14 15:24:00,311.1,51.0,7.88,MODERATE,5.1,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.90225,-83.08223,,,,2025-10-14 15:24:00,316.83,72.0,22.55,MODERATE,7.2,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.98156,-83.56844,,,,2025-10-14 15:24:00,319.8,76.0,22.76,HIGH,7.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,30.97878,-83.5534,,,,2025-10-14 15:24:00,318.39,74.0,19.37,MODERATE,7.4,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.98529,-83.55834,,,,2025-10-14 15:24:00,328.24,83.0,38.51,HIGH,8.3,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,30.90111,-83.08911,,,,2025-10-14 15:24:00,313.24,66.0,15.69,MODERATE,6.6,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,31.05548,-84.61554,,,,2025-10-14 15:24:00,332.17,86.0,37.52,HIGH,8.6,,LOW,70,10,52.0
NASA-FIRMS,Wildfire,,,,31.05323,-84.60241,,,,2025-10-14 15:24:00,318.41,73.0,15.56,MODERATE,7.3,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.95642,-84.04378,,,,2025-10-14 15:24:00,310.35,59.0,10.14,MODERATE,5.9,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.8381,-83.44072,,,,2025-10-14 15:24:00,307.7,46.0,7.78,MODERATE,5.0,,LOW,30,10,24.0
NASA-FIRMS,Wildfire,,,,30.72193,-83.05423,,,,2025-10-14 15:24:00,306.95,42.0,7.43,MODERATE,5.0,,LOW,30,10,24.0
